Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
7/16/2026,11:05:26,machines,production-data,state,3,working
7/16/2026,11:06:43,machines,production-data,state,3,working
7/16/2026,11:07:44,machines,production-data,state,4,wait-for-operator
7/16/2026,11:08:13,machines,production-data,state,3,working
7/16/2026,11:08:16,machines,production-data,state,4,wait-for-operator
7/16/2026,11:08:40,machines,production-data,state,4,wait-for-operator
7/16/2026,11:08:50,machines,production-data,state,3,working
7/16/2026,11:09:20,machines,production-data,state,3,working
7/16/2026,11:10:23,machines,production-data,state,4,wait-for-operator
7/16/2026,11:10:29,machines,production-data,state,3,working
7/16/2026,11:10:32,machines,production-data,state,4,wait-for-operator
7/16/2026,11:11:03,machines,production-data,state,3,working
7/16/2026,11:11:16,machines,production-data,state,4,wait-for-operator
7/16/2026,11:11:19,machines,production-data,state,3,working
7/16/2026,11:12:36,machines,production-data,state,4,wait-for-operator
7/16/2026,11:12:45,machines,production-data,state,3,working
7/16/2026,11:12:48,machines,production-data,state,4,wait-for-operator
7/16/2026,11:13:15,machines,production-data,state,4,wait-for-operator
7/16/2026,11:13:16,machines,production-data,state,3,working
7/16/2026,11:13:30,machines,production-data,state,3,working
7/16/2026,11:15:03,machines,production-data,state,4,wait-for-operator
7/16/2026,11:15:16,machines,production-data,state,3,working
7/16/2026,11:15:19,machines,production-data,state,4,wait-for-operator
7/16/2026,11:16:03,machines,production-data,state,3,working
7/16/2026,11:17:00,machines,production-data,state,4,wait-for-operator
7/16/2026,11:17:11,machines,production-data,state,3,working
7/16/2026,11:17:36,machines,production-data,state,4,wait-for-operator
7/16/2026,11:18:13,machines,production-data,state,3,working
7/16/2026,11:18:16,machines,production-data,state,4,wait-for-operator
7/16/2026,11:19:10,machines,production-data,state,4,wait-for-operator
7/16/2026,11:19:11,machines,production-data,state,3,working
7/16/2026,11:19:33,machines,production-data,state,3,working
7/16/2026,11:20:37,machines,production-data,state,4,wait-for-operator
7/16/2026,11:20:42,machines,production-data,state,3,working
7/16/2026,11:20:44,machines,production-data,state,4,wait-for-operator
7/16/2026,11:20:45,machines,production-data,state,3,working
7/16/2026,11:20:48,machines,production-data,state,4,wait-for-operator
7/16/2026,11:21:26,machines,production-data,state,3,working
7/16/2026,11:22:58,machines,production-data,state,4,wait-for-operator
7/16/2026,11:24:33,machines,production-data,state,4,wait-for-operator
7/16/2026,12:03:02,machines,production-data,state,3,working
7/16/2026,12:03:04,machines,production-data,state,4,wait-for-operator
7/16/2026,12:03:45,machines,production-data,state,3,working
7/16/2026,12:05:18,machines,production-data,state,4,wait-for-operator
7/16/2026,12:05:19,machines,production-data,state,3,working
7/16/2026,12:05:22,machines,production-data,state,4,wait-for-operator
7/16/2026,12:05:56,machines,production-data,state,3,working
7/16/2026,12:06:50,machines,production-data,state,3,working
7/16/2026,12:07:50,machines,production-data,state,4,wait-for-operator
7/16/2026,12:07:51,machines,production-data,state,3,working
7/16/2026,12:07:54,machines,production-data,state,4,wait-for-operator
7/16/2026,12:08:32,machines,production-data,state,3,working
7/16/2026,12:10:04,machines,production-data,state,4,wait-for-operator
7/16/2026,12:10:33,machines,production-data,state,4,wait-for-operator
7/16/2026,12:10:48,machines,production-data,state,3,working
7/16/2026,12:12:38,machines,production-data,state,3,working
7/16/2026,12:12:47,machines,production-data,state,4,wait-for-operator
7/16/2026,12:12:49,machines,production-data,state,3,working
7/16/2026,12:12:52,machines,production-data,state,4,wait-for-operator
7/16/2026,12:13:27,machines,production-data,state,3,working
7/16/2026,12:13:39,machines,production-data,state,4,wait-for-operator
7/16/2026,12:14:59,machines,production-data,state,3,working
7/16/2026,12:15:00,machines,production-data,state,4,wait-for-operator
7/16/2026,12:15:02,machines,production-data,state,3,working
7/16/2026,12:15:05,machines,production-data,state,4,wait-for-operator
7/16/2026,12:15:41,machines,production-data,state,3,working
7/16/2026,12:17:14,machines,production-data,state,4,wait-for-operator
7/16/2026,12:17:16,machines,production-data,state,3,working
7/16/2026,12:17:19,machines,production-data,state,4,wait-for-operator
7/16/2026,12:18:05,machines,production-data,state,3,working
7/16/2026,12:19:38,machines,production-data,state,4,wait-for-operator
7/16/2026,12:19:39,machines,production-data,state,3,working
7/16/2026,12:19:42,machines,production-data,state,4,wait-for-operator
7/16/2026,12:20:26,machines,production-data,state,3,working
7/16/2026,12:21:59,machines,production-data,state,4,wait-for-operator
7/16/2026,12:22:04,machines,production-data,state,3,working
7/16/2026,12:22:07,machines,production-data,state,4,wait-for-operator
7/16/2026,12:22:57,machines,production-data,state,3,working
7/16/2026,12:24:30,machines,production-data,state,4,wait-for-operator
7/16/2026,12:24:31,machines,production-data,state,3,working
7/16/2026,12:24:34,machines,production-data,state,4,wait-for-operator
7/16/2026,12:25:12,machines,production-data,state,3,working
7/16/2026,12:26:45,machines,production-data,state,4,wait-for-operator
7/16/2026,12:26:51,machines,production-data,state,3,working
7/16/2026,12:26:54,machines,production-data,state,4,wait-for-operator
7/16/2026,12:27:33,machines,production-data,state,3,working
7/16/2026,12:29:06,machines,production-data,state,4,wait-for-operator
7/16/2026,12:29:08,machines,production-data,state,3,working
7/16/2026,12:29:10,machines,production-data,state,4,wait-for-operator
7/16/2026,12:29:47,machines,production-data,state,3,working
7/16/2026,12:31:20,machines,production-data,state,4,wait-for-operator
7/16/2026,12:31:21,machines,production-data,state,3,working
7/16/2026,12:31:24,machines,production-data,state,4,wait-for-operator
7/16/2026,12:33:07,machines,production-data,state,3,working
7/16/2026,12:33:48,machines,production-data,state,4,wait-for-operator
7/16/2026,12:34:39,machines,production-data,state,3,working
7/16/2026,12:34:40,machines,production-data,state,4,wait-for-operator
7/16/2026,12:34:42,machines,production-data,state,3,working
7/16/2026,12:34:45,machines,production-data,state,4,wait-for-operator
7/16/2026,12:35:24,machines,production-data,state,3,working
7/16/2026,12:36:57,machines,production-data,state,4,wait-for-operator
7/16/2026,12:36:59,machines,production-data,state,3,working
7/16/2026,12:37:01,machines,production-data,state,4,wait-for-operator
7/16/2026,12:37:36,machines,production-data,state,3,working
7/16/2026,12:39:09,machines,production-data,state,4,wait-for-operator
7/16/2026,12:39:21,machines,production-data,state,3,working
7/16/2026,12:39:24,machines,production-data,state,4,wait-for-operator
7/16/2026,12:40:31,machines,production-data,state,3,working
7/16/2026,12:41:37,machines,production-data,state,4,wait-for-operator
7/16/2026,12:42:03,machines,production-data,state,3,working
7/16/2026,12:42:04,machines,production-data,state,4,wait-for-operator
7/16/2026,12:42:05,machines,production-data,state,3,working
7/16/2026,12:42:08,machines,production-data,state,4,wait-for-operator
7/16/2026,12:42:41,machines,production-data,state,3,working
7/16/2026,12:44:14,machines,production-data,state,4,wait-for-operator
7/16/2026,12:44:22,machines,production-data,state,3,working
7/16/2026,12:44:25,machines,production-data,state,4,wait-for-operator
7/16/2026,12:44:59,machines,production-data,state,3,working
7/16/2026,12:46:32,machines,production-data,state,4,wait-for-operator
7/16/2026,12:46:34,machines,production-data,state,3,working
7/16/2026,12:46:37,machines,production-data,state,4,wait-for-operator
7/16/2026,12:47:38,machines,production-data,state,3,working
7/16/2026,12:48:59,machines,production-data,state,4,wait-for-operator
7/16/2026,12:49:09,machines,production-data,state,3,working
7/16/2026,12:49:10,machines,production-data,state,4,wait-for-operator
7/16/2026,12:51:15,machines,production-data,state,1,idle
7/16/2026,12:51:21,machines,production-data,state,5,error
7/16/2026,12:51:24,machines,production-data,state,1,idle
7/16/2026,12:51:31,machines,production-data,state,4,wait-for-operator
7/16/2026,12:51:38,machines,production-data,state,4,wait-for-operator
7/16/2026,12:51:39,machines,production-data,state,0,unknown
7/16/2026,12:51:43,machines,production-data,state,2,maintenance
7/16/2026,12:53:27,machines,production-data,state,0,unknown
7/16/2026,12:53:31,machines,production-data,state,1,idle
7/16/2026,12:53:58,machines,production-data,state,4,wait-for-operator
7/16/2026,12:54:03,machines,production-data,state,0,unknown
7/16/2026,12:54:05,machines,production-data,state,2,maintenance
7/16/2026,12:57:02,machines,production-data,state,0,unknown
7/16/2026,12:57:05,machines,production-data,state,1,idle
7/16/2026,12:57:14,machines,production-data,state,4,wait-for-operator
7/16/2026,12:57:17,machines,production-data,state,3,working
7/16/2026,12:57:24,machines,production-data,state,4,wait-for-operator
7/16/2026,12:57:25,machines,production-data,state,3,working
7/16/2026,12:57:28,machines,production-data,state,4,wait-for-operator
7/16/2026,12:58:17,machines,production-data,state,3,working
7/16/2026,12:59:49,machines,production-data,state,3,working
7/16/2026,12:59:50,machines,production-data,state,4,wait-for-operator
7/16/2026,13:00:05,machines,production-data,state,3,working
7/16/2026,13:00:08,machines,production-data,state,4,wait-for-operator
7/16/2026,13:00:47,machines,production-data,state,3,working
7/16/2026,13:02:18,machines,production-data,state,4,wait-for-operator
7/16/2026,13:02:19,machines,production-data,state,3,working
7/16/2026,13:02:20,machines,production-data,state,4,wait-for-operator
7/16/2026,13:02:31,machines,production-data,state,3,working
7/16/2026,13:02:34,machines,production-data,state,4,wait-for-operator
7/16/2026,13:03:08,machines,production-data,state,3,working
7/16/2026,13:04:41,machines,production-data,state,4,wait-for-operator
7/16/2026,13:04:43,machines,production-data,state,3,working
7/16/2026,13:04:45,machines,production-data,state,4,wait-for-operator
7/16/2026,13:05:23,machines,production-data,state,3,working
7/16/2026,13:06:56,machines,production-data,state,4,wait-for-operator
7/16/2026,13:06:58,machines,production-data,state,3,working
7/16/2026,13:07:00,machines,production-data,state,4,wait-for-operator
7/16/2026,13:07:33,machines,production-data,state,3,working
7/16/2026,13:09:06,machines,production-data,state,4,wait-for-operator
7/16/2026,13:09:08,machines,production-data,state,3,working
7/16/2026,13:09:10,machines,production-data,state,4,wait-for-operator
7/16/2026,13:09:54,machines,production-data,state,3,working
7/16/2026,13:11:27,machines,production-data,state,4,wait-for-operator
7/16/2026,13:11:29,machines,production-data,state,3,working
7/16/2026,13:11:32,machines,production-data,state,4,wait-for-operator
7/16/2026,13:12:10,machines,production-data,state,3,working
7/16/2026,13:13:42,machines,production-data,state,4,wait-for-operator
7/16/2026,13:14:18,machines,production-data,state,3,working
7/16/2026,13:14:21,machines,production-data,state,4,wait-for-operator
7/16/2026,13:14:54,machines,production-data,state,3,working
7/16/2026,13:16:10,machines,production-data,state,4,wait-for-operator
7/16/2026,13:16:26,machines,production-data,state,3,working
7/16/2026,13:16:27,machines,production-data,state,4,wait-for-operator
7/16/2026,13:16:28,machines,production-data,state,3,working
7/16/2026,13:16:31,machines,production-data,state,4,wait-for-operator
7/16/2026,13:17:08,machines,production-data,state,3,working
7/16/2026,13:18:41,machines,production-data,state,4,wait-for-operator
7/16/2026,13:21:08,machines,production-data,state,4,wait-for-operator
7/16/2026,13:22:50,machines,production-data,state,3,working
7/16/2026,13:24:24,machines,production-data,state,3,working
7/16/2026,13:24:23,machines,production-data,state,4,wait-for-operator
7/16/2026,13:24:51,machines,production-data,state,3,working
7/16/2026,13:26:24,machines,production-data,state,5,error
7/16/2026,13:26:52,machines,production-data,state,1,idle
7/16/2026,13:26:54,machines,production-data,state,4,wait-for-operator
7/16/2026,13:26:56,machines,production-data,state,3,working
7/16/2026,13:28:29,machines,production-data,state,4,wait-for-operator
7/16/2026,13:28:59,machines,production-data,state,3,working
7/16/2026,13:30:32,machines,production-data,state,4,wait-for-operator
7/16/2026,13:32:43,machines,production-data,state,3,working
7/16/2026,13:33:01,machines,production-data,state,4,wait-for-operator
7/16/2026,13:34:17,machines,production-data,state,3,working
7/16/2026,13:34:16,machines,production-data,state,4,wait-for-operator
7/16/2026,13:35:06,machines,production-data,state,3,working
7/16/2026,13:36:37,machines,production-data,state,4,wait-for-operator
7/16/2026,13:38:36,machines,production-data,state,3,working
7/16/2026,13:38:44,machines,production-data,state,4,wait-for-operator
7/16/2026,13:39:05,machines,production-data,state,4,wait-for-operator
7/16/2026,13:39:18,machines,production-data,state,3,working
7/16/2026,13:40:50,machines,production-data,state,3,working
7/16/2026,13:40:51,machines,production-data,state,4,wait-for-operator
7/16/2026,13:41:57,machines,production-data,state,3,working
7/16/2026,13:43:21,machines,production-data,state,4,wait-for-operator
7/16/2026,13:43:28,machines,production-data,state,3,working
7/16/2026,13:43:29,machines,production-data,state,4,wait-for-operator
7/16/2026,13:44:21,machines,production-data,state,3,working
7/16/2026,13:45:54,machines,production-data,state,4,wait-for-operator
7/16/2026,13:46:26,machines,production-data,state,3,working
7/16/2026,13:47:59,machines,production-data,state,4,wait-for-operator
7/16/2026,13:48:53,machines,production-data,state,3,working
7/16/2026,13:50:26,machines,production-data,state,4,wait-for-operator
7/16/2026,13:50:57,machines,production-data,state,3,working
7/16/2026,13:52:30,machines,production-data,state,4,wait-for-operator
7/16/2026,13:52:59,machines,production-data,state,3,working
7/16/2026,13:54:32,machines,production-data,state,4,wait-for-operator
7/16/2026,13:55:15,machines,production-data,state,3,working
7/16/2026,13:56:48,machines,production-data,state,4,wait-for-operator
7/16/2026,13:57:24,machines,production-data,state,3,working
7/16/2026,13:58:57,machines,production-data,state,4,wait-for-operator
7/16/2026,13:59:33,machines,production-data,state,3,working
7/16/2026,14:01:06,machines,production-data,state,4,wait-for-operator
7/16/2026,14:01:53,machines,production-data,state,3,working
7/16/2026,14:03:26,machines,production-data,state,4,wait-for-operator
7/16/2026,14:03:59,machines,production-data,state,3,working
7/16/2026,14:05:32,machines,production-data,state,4,wait-for-operator
7/16/2026,14:06:09,machines,production-data,state,3,working
7/16/2026,14:07:42,machines,production-data,state,4,wait-for-operator
7/16/2026,14:08:35,machines,production-data,state,3,working
7/16/2026,14:10:08,machines,production-data,state,4,wait-for-operator
7/16/2026,14:10:44,machines,production-data,state,3,working
7/16/2026,14:12:17,machines,production-data,state,4,wait-for-operator
7/16/2026,14:12:55,machines,production-data,state,3,working
7/16/2026,14:14:28,machines,production-data,state,4,wait-for-operator
7/16/2026,14:16:59,machines,production-data,state,4,wait-for-operator
7/16/2026,14:40:02,machines,production-data,state,3,working
7/16/2026,14:41:33,machines,production-data,state,3,working
7/16/2026,14:41:35,machines,production-data,state,4,wait-for-operator
7/16/2026,14:42:18,machines,production-data,state,3,working
7/16/2026,14:43:50,machines,production-data,state,4,wait-for-operator
7/16/2026,14:44:36,machines,production-data,state,3,working
7/16/2026,14:46:08,machines,production-data,state,4,wait-for-operator
7/16/2026,14:46:41,machines,production-data,state,3,working
7/16/2026,14:48:14,machines,production-data,state,4,wait-for-operator
7/16/2026,14:48:25,machines,production-data,state,3,working
7/16/2026,14:48:28,machines,production-data,state,4,wait-for-operator
7/16/2026,14:49:01,machines,production-data,state,3,working
7/16/2026,14:50:33,machines,production-data,state,4,wait-for-operator
7/16/2026,14:50:49,machines,production-data,state,3,working
7/16/2026,14:50:54,machines,production-data,state,4,wait-for-operator
7/16/2026,14:51:27,machines,production-data,state,3,working
7/16/2026,14:53:00,machines,production-data,state,4,wait-for-operator
7/16/2026,14:53:29,machines,production-data,state,3,working
7/16/2026,14:55:02,machines,production-data,state,4,wait-for-operator
7/16/2026,14:55:33,machines,production-data,state,3,working
7/16/2026,14:57:06,machines,production-data,state,4,wait-for-operator
7/16/2026,14:57:37,machines,production-data,state,3,working
7/16/2026,14:59:10,machines,production-data,state,4,wait-for-operator
7/16/2026,14:59:40,machines,production-data,state,3,working
7/16/2026,15:01:13,machines,production-data,state,4,wait-for-operator
7/16/2026,15:01:47,machines,production-data,state,3,working
7/16/2026,15:03:20,machines,production-data,state,4,wait-for-operator
7/16/2026,15:04:07,machines,production-data,state,3,working
7/16/2026,15:05:40,machines,production-data,state,4,wait-for-operator
7/16/2026,15:07:08,machines,production-data,state,3,working
7/16/2026,15:08:10,machines,production-data,state,4,wait-for-operator
7/16/2026,15:08:40,machines,production-data,state,3,working
7/16/2026,15:08:41,machines,production-data,state,4,wait-for-operator
7/16/2026,15:09:00,machines,production-data,state,3,working
7/16/2026,15:09:03,machines,production-data,state,4,wait-for-operator
7/16/2026,15:10:36,machines,production-data,state,3,working
7/16/2026,15:11:09,machines,production-data,state,4,wait-for-operator
7/16/2026,15:12:08,machines,production-data,state,3,working
7/16/2026,15:12:08,machines,production-data,state,4,wait-for-operator
7/16/2026,15:13:53,machines,production-data,state,3,working
7/16/2026,15:14:02,machines,production-data,state,4,wait-for-operator
7/16/2026,15:14:03,machines,production-data,state,3,working
7/16/2026,15:14:06,machines,production-data,state,4,wait-for-operator
7/16/2026,15:14:42,machines,production-data,state,4,wait-for-operator
7/16/2026,15:14:41,machines,production-data,state,3,working
7/16/2026,15:16:12,machines,production-data,state,3,working
7/16/2026,15:16:14,machines,production-data,state,4,wait-for-operator
7/16/2026,15:16:47,machines,production-data,state,3,working
7/16/2026,15:18:19,machines,production-data,state,4,wait-for-operator
7/16/2026,15:19:01,machines,production-data,state,3,working
7/16/2026,15:20:34,machines,production-data,state,4,wait-for-operator
7/16/2026,15:21:04,machines,production-data,state,3,working
7/16/2026,15:22:37,machines,production-data,state,4,wait-for-operator
7/16/2026,15:23:12,machines,production-data,state,3,working
7/16/2026,15:24:45,machines,production-data,state,4,wait-for-operator
7/16/2026,15:25:20,machines,production-data,state,3,working
7/16/2026,15:26:53,machines,production-data,state,4,wait-for-operator
7/16/2026,15:27:38,machines,production-data,state,3,working
7/16/2026,15:29:11,machines,production-data,state,4,wait-for-operator
7/16/2026,15:29:50,machines,production-data,state,3,working
7/16/2026,15:31:23,machines,production-data,state,4,wait-for-operator
7/16/2026,15:31:33,machines,production-data,state,3,working
7/16/2026,15:31:38,machines,production-data,state,4,wait-for-operator
7/16/2026,15:32:27,machines,production-data,state,3,working
7/16/2026,15:33:54,machines,production-data,state,4,wait-for-operator
7/16/2026,15:34:01,machines,production-data,state,3,working
7/16/2026,15:33:59,machines,production-data,state,4,wait-for-operator
7/16/2026,15:34:06,machines,production-data,state,3,working
7/16/2026,15:34:09,machines,production-data,state,4,wait-for-operator
7/16/2026,15:34:46,machines,production-data,state,3,working
7/16/2026,15:36:19,machines,production-data,state,4,wait-for-operator
7/16/2026,15:36:22,machines,production-data,state,3,working
7/16/2026,15:36:25,machines,production-data,state,4,wait-for-operator
7/16/2026,15:37:00,machines,production-data,state,3,working
7/16/2026,15:38:33,machines,production-data,state,4,wait-for-operator
7/16/2026,15:38:35,machines,production-data,state,3,working
7/16/2026,15:38:38,machines,production-data,state,4,wait-for-operator
7/16/2026,15:39:14,machines,production-data,state,3,working
7/16/2026,15:40:10,machines,production-data,state,4,wait-for-operator
7/16/2026,15:40:47,machines,production-data,state,4,wait-for-operator
7/16/2026,15:40:48,machines,production-data,state,3,working
7/16/2026,15:40:51,machines,production-data,state,4,wait-for-operator
7/16/2026,15:41:30,machines,production-data,state,3,working
7/16/2026,15:42:59,machines,production-data,state,3,working
7/16/2026,15:44:01,machines,production-data,state,4,wait-for-operator
7/16/2026,15:44:03,machines,production-data,state,3,working
7/16/2026,15:44:06,machines,production-data,state,4,wait-for-operator
7/16/2026,15:44:47,machines,production-data,state,3,working
7/16/2026,15:46:19,machines,production-data,state,4,wait-for-operator
7/16/2026,15:46:21,machines,production-data,state,3,working
7/16/2026,15:46:24,machines,production-data,state,4,wait-for-operator
7/16/2026,15:46:50,machines,production-data,state,4,wait-for-operator
7/16/2026,15:46:57,machines,production-data,state,3,working
7/16/2026,15:48:12,machines,production-data,state,3,working
7/16/2026,15:49:13,machines,production-data,state,4,wait-for-operator
7/16/2026,15:49:38,machines,production-data,state,3,working
7/16/2026,15:49:41,machines,production-data,state,4,wait-for-operator
7/16/2026,15:50:11,machines,production-data,state,4,wait-for-operator
7/16/2026,15:50:06,machines,production-data,state,3,working
7/16/2026,15:51:42,machines,production-data,state,3,working
7/16/2026,15:52:44,machines,production-data,state,4,wait-for-operator
7/16/2026,15:52:52,machines,production-data,state,3,working
7/16/2026,15:52:55,machines,production-data,state,4,wait-for-operator
7/16/2026,15:53:23,machines,production-data,state,3,working
7/16/2026,15:53:42,machines,production-data,state,4,wait-for-operator
7/16/2026,15:53:43,machines,production-data,state,3,working
7/16/2026,15:54:56,machines,production-data,state,4,wait-for-operator
7/16/2026,15:56:08,machines,production-data,state,3,working
7/16/2026,15:56:11,machines,production-data,state,4,wait-for-operator
7/16/2026,15:56:40,machines,production-data,state,3,working
7/16/2026,15:58:13,machines,production-data,state,4,wait-for-operator
7/16/2026,15:58:28,machines,production-data,state,3,working
7/16/2026,15:58:31,machines,production-data,state,4,wait-for-operator
7/16/2026,15:58:57,machines,production-data,state,3,working
7/16/2026,15:59:51,machines,production-data,state,4,wait-for-operator
7/16/2026,16:00:30,machines,production-data,state,4,wait-for-operator
7/16/2026,16:00:32,machines,production-data,state,3,working
7/16/2026,16:00:34,machines,production-data,state,4,wait-for-operator
7/16/2026,16:01:04,machines,production-data,state,3,working
7/16/2026,16:01:16,machines,production-data,state,3,working
7/16/2026,16:02:37,machines,production-data,state,4,wait-for-operator
7/16/2026,16:02:40,machines,production-data,state,3,working
7/16/2026,16:02:43,machines,production-data,state,4,wait-for-operator
7/16/2026,16:03:15,machines,production-data,state,4,wait-for-operator
7/16/2026,16:03:13,machines,production-data,state,3,working
7/16/2026,16:04:26,machines,production-data,state,3,working
7/16/2026,16:05:29,machines,production-data,state,4,wait-for-operator
7/16/2026,16:05:40,machines,production-data,state,3,working
7/16/2026,16:05:42,machines,production-data,state,4,wait-for-operator
7/16/2026,16:06:20,machines,production-data,state,3,working
7/16/2026,16:07:53,machines,production-data,state,4,wait-for-operator
7/16/2026,16:07:54,machines,production-data,state,3,working
7/16/2026,16:07:57,machines,production-data,state,4,wait-for-operator
7/16/2026,16:08:30,machines,production-data,state,3,working
7/16/2026,16:10:07,machines,production-data,state,4,wait-for-operator
7/16/2026,16:10:09,machines,production-data,state,3,working
7/16/2026,16:10:03,machines,production-data,state,4,wait-for-operator
7/16/2026,16:10:06,machines,production-data,state,3,working
7/16/2026,16:10:09,machines,production-data,state,4,wait-for-operator
7/16/2026,16:10:48,machines,production-data,state,3,working
7/16/2026,16:12:21,machines,production-data,state,4,wait-for-operator
7/16/2026,16:13:34,machines,production-data,state,3,working
7/16/2026,16:13:36,machines,production-data,state,4,wait-for-operator
7/16/2026,16:14:13,machines,production-data,state,3,working
7/16/2026,16:15:00,machines,production-data,state,4,wait-for-operator
7/16/2026,16:15:45,machines,production-data,state,3,working
7/16/2026,16:15:46,machines,production-data,state,4,wait-for-operator
7/16/2026,16:16:06,machines,production-data,state,3,working
7/16/2026,16:16:09,machines,production-data,state,4,wait-for-operator
7/16/2026,16:16:44,machines,production-data,state,3,working
7/16/2026,16:18:17,machines,production-data,state,4,wait-for-operator
7/16/2026,16:18:31,machines,production-data,state,3,working
7/16/2026,16:18:35,machines,production-data,state,4,wait-for-operator
7/16/2026,16:19:06,machines,production-data,state,3,working
7/16/2026,16:20:39,machines,production-data,state,4,wait-for-operator
7/16/2026,16:22:03,machines,production-data,state,3,working
7/16/2026,16:22:06,machines,production-data,state,4,wait-for-operator
7/16/2026,16:22:42,machines,production-data,state,3,working
7/16/2026,16:23:17,machines,production-data,state,4,wait-for-operator
7/15/2026,12:11:56,machines,production-data,state,3,working
7/15/2026,12:12:03,machines,production-data,state,4,wait-for-operator
7/15/2026,12:12:50,machines,production-data,state,3,working
7/15/2026,12:14:25,machines,production-data,state,3,working
7/15/2026,12:14:23,machines,production-data,state,4,wait-for-operator
7/15/2026,12:15:05,machines,production-data,state,3,working
7/15/2026,12:16:38,machines,production-data,state,4,wait-for-operator
7/15/2026,12:18:39,machines,production-data,state,3,working
7/15/2026,12:19:05,machines,production-data,state,4,wait-for-operator
7/15/2026,12:20:14,machines,production-data,state,3,working
7/15/2026,12:20:11,machines,production-data,state,4,wait-for-operator
7/15/2026,12:20:51,machines,production-data,state,3,working
