messageDateTimeUTC,dataJSON.data.state
6/11/2026 23:39,4
6/11/2026 23:40,3
6/11/2026 23:41,4
6/11/2026 23:41,3
6/11/2026 23:41,4
6/11/2026 23:42,3
6/11/2026 23:43,4
6/11/2026 23:44,3
6/11/2026 23:44,4
6/11/2026 23:44,3
6/11/2026 23:46,4
6/11/2026 23:46,3
6/11/2026 23:46,4
6/11/2026 23:47,3
6/11/2026 23:49,4
6/11/2026 23:49,3
6/11/2026 23:49,4
6/11/2026 23:50,3
6/11/2026 23:50,4
6/11/2026 23:50,3
6/11/2026 23:52,4
6/11/2026 23:52,3
6/11/2026 23:52,4
6/11/2026 23:53,3
6/11/2026 23:54,4
6/11/2026 23:54,3
6/11/2026 23:55,4
6/11/2026 23:55,3
6/11/2026 23:57,4
6/11/2026 23:58,3
6/11/2026 23:59,4
6/12/2026 0:00,3
6/12/2026 0:02,4
6/12/2026 0:02,3
6/12/2026 0:04,4
6/12/2026 0:05,3
6/12/2026 0:07,4
6/12/2026 0:07,3
6/12/2026 0:10,4
6/12/2026 0:11,3
6/12/2026 0:13,4
6/12/2026 0:13,3
6/12/2026 0:13,4
6/12/2026 0:14,3
6/12/2026 0:16,4
6/12/2026 0:16,3
6/12/2026 0:16,4
6/12/2026 0:17,3
6/12/2026 0:20,4
6/12/2026 0:21,3
6/12/2026 0:22,5
6/12/2026 0:22,1
6/12/2026 0:22,4
6/12/2026 0:22,3
6/12/2026 0:23,4
6/12/2026 0:23,3
6/12/2026 0:23,4
6/12/2026 0:24,3
6/12/2026 0:25,4
6/12/2026 0:26,3
6/12/2026 0:26,4
6/12/2026 0:26,3
6/12/2026 0:29,4
6/12/2026 0:30,3
6/12/2026 0:30,4
6/12/2026 0:30,3
6/12/2026 0:33,4
6/12/2026 0:34,3
6/12/2026 0:34,4
6/12/2026 0:34,3
6/12/2026 0:43,4
6/12/2026 0:44,3
6/12/2026 0:44,4
6/12/2026 0:44,3
6/12/2026 0:46,4
6/12/2026 0:47,3
6/12/2026 0:48,4
6/12/2026 0:49,3
6/12/2026 0:51,4
6/12/2026 0:52,1
6/12/2026 0:52,5
6/12/2026 0:54,1
6/12/2026 0:54,4
6/12/2026 0:54,3
6/12/2026 0:55,4
6/12/2026 0:55,3
6/12/2026 0:55,4
6/12/2026 0:56,3
6/12/2026 0:57,4
6/12/2026 0:59,3
6/12/2026 0:59,4
6/12/2026 1:00,3
6/12/2026 1:06,5
6/12/2026 1:23,1
6/12/2026 1:23,4
6/12/2026 1:23,3
6/12/2026 1:49,4
6/12/2026 1:49,1
6/12/2026 1:49,5
6/12/2026 1:51,1
6/12/2026 1:51,4
6/12/2026 1:51,3
6/12/2026 1:51,4
6/12/2026 1:52,3
6/12/2026 1:53,4
6/12/2026 1:54,3
6/12/2026 1:56,4
6/12/2026 1:56,3
6/12/2026 1:56,4
6/12/2026 1:56,3
6/12/2026 1:58,4
6/12/2026 1:58,3
6/12/2026 1:58,4
6/12/2026 1:59,3
6/12/2026 2:04,4
6/12/2026 2:04,3
6/12/2026 2:04,4
6/12/2026 2:05,3
6/12/2026 2:24,5
6/12/2026 10:11,1
6/12/2026 10:11,4
6/12/2026 10:11,3
6/12/2026 10:17,4
6/12/2026 10:17,1
6/12/2026 10:17,4
6/12/2026 10:17,2
6/12/2026 10:18,1
6/12/2026 10:18,5
6/12/2026 10:26,1
6/12/2026 10:26,4
6/12/2026 10:26,3
6/12/2026 10:26,4
6/12/2026 10:27,3
6/12/2026 10:27,4
6/12/2026 10:28,3
6/12/2026 10:29,4
6/12/2026 10:30,3
6/12/2026 10:32,4
6/12/2026 10:33,3
6/12/2026 10:34,4
6/12/2026 10:34,3
6/12/2026 10:34,4
6/12/2026 10:35,3
6/12/2026 10:37,4
6/12/2026 10:37,3
6/12/2026 10:37,4
6/12/2026 10:37,3
6/12/2026 10:39,4
6/12/2026 10:39,3
6/12/2026 10:39,4
6/12/2026 10:40,3
6/12/2026 10:42,4
6/12/2026 10:42,3
6/12/2026 10:48,4
6/12/2026 10:49,3
6/12/2026 10:51,4
6/12/2026 10:52,3
6/12/2026 10:53,4
6/12/2026 10:54,3
6/12/2026 10:55,4
6/12/2026 10:56,3
6/12/2026 10:58,4
6/12/2026 10:58,3
6/12/2026 10:58,4
6/12/2026 10:59,3
6/12/2026 11:00,4
6/12/2026 11:00,3
6/12/2026 11:00,4
6/12/2026 11:01,3
6/12/2026 11:02,4
6/12/2026 11:02,3
6/12/2026 11:02,4
6/12/2026 11:03,3
6/12/2026 11:05,4
6/12/2026 11:05,3
6/12/2026 11:06,4
6/12/2026 11:06,3
6/12/2026 11:08,4
6/12/2026 11:09,3
6/12/2026 11:10,4
6/12/2026 11:11,3
6/12/2026 11:13,4
6/12/2026 11:14,3
6/12/2026 11:21,4
6/12/2026 11:22,3
6/12/2026 11:24,4
6/12/2026 11:26,3
6/12/2026 11:28,4
6/12/2026 11:33,3
6/12/2026 11:36,4
6/12/2026 11:43,3
6/12/2026 11:44,4
6/12/2026 11:45,3
6/12/2026 11:50,4
6/12/2026 11:50,3
6/12/2026 11:52,4
6/12/2026 11:52,3
6/12/2026 11:52,4
6/12/2026 11:53,3
6/12/2026 11:55,4
6/12/2026 11:55,3
6/12/2026 11:55,4
6/12/2026 11:55,3
6/12/2026 11:57,4
6/12/2026 11:57,3
6/12/2026 11:57,4
6/12/2026 11:59,3
6/12/2026 12:00,4
6/12/2026 12:01,3
6/12/2026 12:01,4
6/12/2026 12:02,3
6/12/2026 12:02,4
6/12/2026 12:03,3
6/12/2026 12:03,4
6/12/2026 12:03,3
6/12/2026 12:03,4
6/12/2026 12:03,3
6/12/2026 12:03,4
6/12/2026 12:04,3
6/12/2026 12:06,4
6/12/2026 12:06,3
6/12/2026 12:06,4
6/12/2026 12:06,3
6/12/2026 12:08,4
6/12/2026 12:08,3
6/12/2026 12:08,4
6/12/2026 12:08,3
6/12/2026 12:10,4
6/12/2026 12:12,3
6/12/2026 12:12,4
6/12/2026 12:12,3
6/12/2026 12:12,4
6/12/2026 12:13,3
6/12/2026 12:13,5
6/12/2026 12:13,1
6/12/2026 12:13,4
6/12/2026 12:13,3
6/12/2026 12:14,4
6/12/2026 12:15,3
6/12/2026 12:15,4
6/12/2026 12:15,3
6/12/2026 12:17,4
6/12/2026 12:18,3
6/12/2026 12:18,4
6/12/2026 12:18,3
6/12/2026 12:20,4
6/12/2026 12:20,3
6/12/2026 12:20,4
6/12/2026 12:21,3
6/12/2026 12:22,4
6/12/2026 12:24,3
6/12/2026 12:24,4
6/12/2026 12:24,3
6/12/2026 12:26,4
6/12/2026 12:26,3
6/12/2026 12:26,4
6/12/2026 12:27,3
6/12/2026 12:28,4
6/12/2026 12:28,3
6/12/2026 12:28,4
6/12/2026 12:29,3
6/12/2026 12:31,4
6/12/2026 12:31,3
6/12/2026 12:31,4
6/12/2026 12:32,3
6/12/2026 12:33,4
6/12/2026 12:33,3
6/12/2026 12:34,4
6/12/2026 12:36,3
6/12/2026 12:37,4
6/12/2026 12:39,3
6/12/2026 12:40,4
6/12/2026 12:41,3
6/12/2026 12:42,4
6/12/2026 12:43,3
6/12/2026 12:44,4
6/12/2026 12:45,3
6/12/2026 12:46,4
6/12/2026 12:47,3
6/12/2026 12:51,4
6/12/2026 12:51,3
6/12/2026 12:53,4
6/12/2026 12:56,3
6/12/2026 12:57,4
6/12/2026 12:58,3
6/12/2026 13:00,4
6/12/2026 13:01,3
6/12/2026 13:02,4
6/12/2026 13:04,3
6/12/2026 13:04,4
6/12/2026 13:05,3
6/12/2026 13:06,4
6/12/2026 13:07,3
6/12/2026 13:09,4
6/12/2026 13:09,3
6/12/2026 13:11,4
6/12/2026 13:11,3
6/12/2026 13:11,4
6/12/2026 13:12,3
6/12/2026 13:12,4
6/12/2026 13:13,3
6/12/2026 13:15,4
6/12/2026 13:15,3
6/12/2026 13:17,4
6/12/2026 13:18,3
6/12/2026 13:21,4
6/12/2026 13:21,3
6/12/2026 13:21,4
6/12/2026 13:22,3
6/12/2026 13:24,4
6/12/2026 13:25,3
6/12/2026 13:25,4
6/12/2026 13:25,3
6/12/2026 13:27,4
6/12/2026 13:27,3
6/12/2026 13:27,4
6/12/2026 13:28,3
6/12/2026 13:31,4
6/12/2026 13:32,3
6/12/2026 13:32,4
6/12/2026 13:33,3
6/12/2026 13:35,4
6/12/2026 13:35,3
6/12/2026 13:35,4
6/12/2026 13:36,3
6/12/2026 13:38,4
6/12/2026 13:38,3
6/12/2026 13:38,4
6/12/2026 13:39,3
6/12/2026 13:43,4
6/12/2026 14:10,3
6/12/2026 14:10,4
6/12/2026 14:10,3
6/12/2026 14:10,4
6/12/2026 14:11,3
6/12/2026 14:12,4
6/12/2026 14:12,3
6/12/2026 14:13,4
6/12/2026 14:13,3
6/12/2026 14:15,4
6/12/2026 14:15,3
6/12/2026 14:15,4
6/12/2026 14:16,3
6/12/2026 14:17,4
6/12/2026 14:17,3
6/12/2026 14:18,4
6/12/2026 14:19,3
6/12/2026 14:20,4
6/12/2026 14:21,3
6/12/2026 14:21,4
6/12/2026 14:22,3
6/12/2026 14:23,4
6/12/2026 14:30,3
6/12/2026 14:30,4
6/12/2026 14:30,3
6/12/2026 14:32,4
6/12/2026 14:34,3
6/12/2026 14:34,4
6/12/2026 14:35,3
6/12/2026 14:36,4
6/12/2026 14:36,3
6/12/2026 14:37,4
6/12/2026 14:37,3
6/12/2026 14:39,4
6/12/2026 14:40,3
6/12/2026 14:40,4
6/12/2026 14:42,3
6/12/2026 14:44,4
6/12/2026 14:46,3
6/12/2026 14:46,4
6/12/2026 14:47,3
6/12/2026 14:48,4
6/12/2026 14:48,3
6/12/2026 14:48,4
6/12/2026 14:49,3
6/12/2026 14:51,4
6/12/2026 14:51,3
6/12/2026 14:51,4
6/12/2026 14:52,3
6/12/2026 14:54,4
6/12/2026 14:54,3
6/12/2026 14:56,4
6/12/2026 14:56,3
6/12/2026 14:58,4
6/12/2026 14:58,3
6/12/2026 15:00,4
6/12/2026 15:01,3
6/12/2026 15:02,4
6/12/2026 15:03,3
6/12/2026 15:06,4
6/12/2026 15:07,3
6/12/2026 15:07,4
6/12/2026 15:07,3
6/12/2026 15:09,4
6/12/2026 15:09,3
6/12/2026 15:09,4
6/12/2026 15:10,3
6/12/2026 15:11,4
6/12/2026 15:12,3
6/12/2026 15:12,4
6/12/2026 15:12,3
6/12/2026 15:14,4
6/12/2026 15:14,3
6/12/2026 15:14,4
6/12/2026 15:14,3
6/12/2026 15:16,4
6/12/2026 15:17,3
6/12/2026 15:17,4
6/12/2026 15:17,3
6/12/2026 15:24,4
6/12/2026 15:24,3
6/12/2026 15:24,4
6/12/2026 15:25,3
6/12/2026 15:28,4
6/12/2026 15:29,3
6/12/2026 15:29,4
6/12/2026 15:30,3
6/12/2026 15:35,4
6/12/2026 15:36,3
6/12/2026 15:36,4
6/12/2026 15:37,3
6/12/2026 15:39,4
6/12/2026 15:40,3
6/12/2026 15:40,4
6/12/2026 15:40,1
6/12/2026 15:41,4
6/12/2026 15:45,3
6/12/2026 15:46,4
6/12/2026 15:47,3
6/12/2026 15:57,4
6/12/2026 15:59,3
6/12/2026 16:01,4
6/12/2026 16:02,3
6/12/2026 16:03,4
6/12/2026 16:04,3
6/12/2026 16:08,4
6/12/2026 16:09,3
6/12/2026 16:10,4
6/12/2026 16:10,3
6/12/2026 16:10,4
6/12/2026 16:12,3
6/12/2026 16:13,4
6/12/2026 16:14,3
6/12/2026 16:14,4
6/12/2026 16:15,3
6/12/2026 16:21,4
6/12/2026 16:22,3
6/12/2026 16:22,4
6/12/2026 16:23,3
6/12/2026 16:24,4
6/12/2026 16:25,3
6/12/2026 16:25,4
6/12/2026 16:26,3
6/12/2026 16:31,4
6/12/2026 16:32,3
6/12/2026 16:32,4
6/12/2026 16:32,3
6/12/2026 16:34,4
6/12/2026 16:34,3
6/12/2026 16:34,4
6/12/2026 16:35,3
6/12/2026 16:37,4
6/12/2026 17:06,3
6/12/2026 17:06,4
6/12/2026 17:07,3
6/12/2026 17:08,4
6/12/2026 17:08,3
6/12/2026 17:08,4
6/12/2026 17:09,3
6/12/2026 17:11,4
6/12/2026 17:11,3
6/12/2026 17:11,4
6/12/2026 17:12,3
6/12/2026 17:13,4
6/12/2026 17:14,3
6/12/2026 17:14,4
6/12/2026 17:14,3
6/12/2026 17:16,5
6/12/2026 17:16,1
6/12/2026 17:16,4
6/12/2026 17:16,3
6/12/2026 17:16,4
6/12/2026 17:17,3
6/12/2026 17:18,4
6/12/2026 17:18,3
6/12/2026 17:18,4
6/12/2026 17:19,3
6/12/2026 17:21,4
6/12/2026 17:22,3
6/12/2026 17:22,4
6/12/2026 17:22,3
6/12/2026 17:24,4
6/12/2026 17:25,3
6/12/2026 17:25,4
6/12/2026 17:25,3
6/12/2026 17:32,4
6/12/2026 17:39,1
6/12/2026 17:39,4
6/12/2026 17:39,3
6/12/2026 17:39,4
6/12/2026 17:39,1
6/12/2026 17:39,5
6/12/2026 17:39,1
6/12/2026 17:39,4
6/12/2026 17:39,2
6/12/2026 17:40,1
6/12/2026 17:40,5
6/12/2026 18:00,1
6/12/2026 18:01,4
6/12/2026 18:01,3
6/12/2026 18:01,4
6/12/2026 18:01,3
6/12/2026 18:02,4
6/12/2026 18:02,3
6/12/2026 18:04,4
6/12/2026 18:05,3
6/12/2026 18:06,4
6/12/2026 18:07,3
6/12/2026 18:08,4
6/12/2026 18:09,3
6/12/2026 18:11,4
6/12/2026 18:11,3
6/12/2026 18:11,4
6/12/2026 18:11,3
6/12/2026 18:13,4
6/12/2026 18:13,3
6/12/2026 18:13,4
6/12/2026 18:14,3
6/12/2026 18:15,4
6/12/2026 18:16,3
6/12/2026 18:16,4
6/12/2026 18:16,3
6/12/2026 18:18,4
6/12/2026 18:18,3
6/12/2026 18:18,4
6/12/2026 18:19,3
6/12/2026 18:20,4
6/12/2026 18:21,3
6/12/2026 18:21,4
6/12/2026 18:21,3
6/12/2026 18:23,4
6/12/2026 18:23,3
6/12/2026 18:23,4
6/12/2026 18:24,3
6/12/2026 18:25,4
6/12/2026 18:26,3
6/12/2026 18:26,4
6/12/2026 18:27,3
6/12/2026 18:29,4
6/12/2026 18:30,3
6/12/2026 18:30,4
6/12/2026 18:30,3
6/12/2026 18:32,4
6/12/2026 18:32,3
6/12/2026 18:32,4
6/12/2026 18:33,3
6/12/2026 18:34,4
6/12/2026 18:34,3
6/12/2026 18:34,4
6/12/2026 18:35,3
6/12/2026 18:37,4
6/12/2026 18:41,3
6/12/2026 18:41,4
6/12/2026 18:41,3
6/12/2026 18:43,4
6/12/2026 18:43,3
6/12/2026 18:43,4
6/12/2026 18:44,3
6/12/2026 18:48,4
6/12/2026 18:48,3
6/12/2026 18:48,4
6/12/2026 18:49,3
6/12/2026 18:51,4
6/12/2026 18:51,3
6/12/2026 18:52,4
6/12/2026 18:52,3
6/12/2026 18:54,4
6/12/2026 18:54,3
6/12/2026 18:54,4
6/12/2026 18:54,3
6/12/2026 18:58,4
6/12/2026 18:59,3
6/12/2026 18:59,4
6/12/2026 18:59,3
6/12/2026 19:01,4
6/12/2026 19:02,3
6/12/2026 19:02,4
6/12/2026 19:02,3
6/12/2026 19:07,4
6/12/2026 19:08,3
6/12/2026 19:08,4
6/12/2026 19:08,3
6/12/2026 19:11,4
6/12/2026 19:11,3
6/12/2026 19:11,4
6/12/2026 19:12,3
6/12/2026 19:13,4
6/12/2026 19:14,3
6/12/2026 19:14,4
6/12/2026 19:14,3
6/12/2026 19:16,4
6/12/2026 19:16,3
6/12/2026 19:16,4
6/12/2026 19:17,3
6/12/2026 19:19,4
6/12/2026 19:19,3
6/12/2026 19:19,4
6/12/2026 19:20,3
6/12/2026 19:21,4
6/12/2026 19:22,3
6/12/2026 19:24,4
6/12/2026 19:24,3
6/12/2026 19:26,4
6/12/2026 19:27,3
6/12/2026 19:28,4
6/12/2026 19:29,3
6/12/2026 19:30,4
6/12/2026 19:31,3
6/12/2026 19:31,4
6/12/2026 19:31,3
6/12/2026 19:33,4
6/12/2026 19:34,3
6/12/2026 19:36,4
6/12/2026 19:37,3
6/12/2026 19:38,5
6/12/2026 19:38,1
6/12/2026 19:38,4
6/12/2026 19:38,3
6/12/2026 19:38,4
6/12/2026 19:39,3
6/12/2026 19:40,4
6/12/2026 19:41,3
6/12/2026 19:43,4
6/12/2026 19:43,3
6/12/2026 19:45,4
6/12/2026 19:46,3
6/12/2026 19:48,4
6/12/2026 19:48,3
6/12/2026 19:48,4
6/12/2026 19:48,3
6/12/2026 19:50,4
6/12/2026 19:51,3
6/12/2026 19:51,4
6/12/2026 19:51,3
6/12/2026 19:53,4
6/12/2026 19:53,3
6/12/2026 19:53,4
6/12/2026 19:54,3
6/12/2026 19:56,4
6/12/2026 19:56,3
6/12/2026 19:56,4
6/12/2026 19:57,3
6/12/2026 20:14,4
6/12/2026 20:16,3
6/12/2026 20:16,4
6/12/2026 20:17,3
6/12/2026 20:18,4
6/12/2026 20:19,3
6/12/2026 20:19,4
6/12/2026 20:19,3
6/12/2026 20:24,4
6/12/2026 20:24,3
6/12/2026 20:24,4
6/12/2026 20:24,3
6/12/2026 20:26,4
6/12/2026 20:26,3
6/12/2026 20:26,4
6/12/2026 20:27,3
6/12/2026 20:28,4
6/12/2026 20:29,3
6/12/2026 20:30,4
6/12/2026 20:30,3
6/12/2026 20:32,4
6/12/2026 20:32,3
6/12/2026 20:32,4
6/12/2026 20:32,3
6/12/2026 20:39,4
6/12/2026 20:39,3
6/12/2026 20:39,4
6/12/2026 20:39,3
6/12/2026 20:42,4
6/12/2026 20:43,3
6/12/2026 20:45,4
6/12/2026 20:46,3
6/12/2026 20:47,4
6/12/2026 20:48,3
6/12/2026 20:49,4
6/12/2026 20:50,3
6/12/2026 21:19,4
6/12/2026 21:22,3
6/12/2026 21:23,4
6/12/2026 21:24,3
6/12/2026 21:24,4
6/12/2026 21:25,3
6/12/2026 21:25,4
6/12/2026 21:27,3
6/12/2026 21:28,4
6/12/2026 21:30,3
6/12/2026 21:32,4
6/12/2026 21:32,3
6/12/2026 21:34,4
6/12/2026 21:34,3
6/12/2026 21:36,4
6/12/2026 21:36,3
6/12/2026 21:36,4
6/12/2026 21:37,3
6/12/2026 21:51,4
6/12/2026 21:52,3
6/12/2026 21:52,4
6/12/2026 21:52,3
6/12/2026 21:54,4
6/12/2026 21:55,3
6/12/2026 21:55,4
6/12/2026 21:55,3
6/12/2026 21:57,4
6/12/2026 21:57,5
6/12/2026 21:57,1
6/12/2026 21:57,5
6/12/2026 21:58,1
6/12/2026 21:59,4
6/12/2026 21:59,3
6/12/2026 21:59,4
6/12/2026 21:59,3
6/12/2026 21:59,4
6/12/2026 22:00,3
6/12/2026 22:01,4
6/12/2026 22:02,3
6/12/2026 22:02,4
6/12/2026 22:02,3
6/12/2026 22:04,4
6/12/2026 22:04,3
6/12/2026 22:04,4
6/12/2026 22:04,3
6/12/2026 22:06,4
6/12/2026 22:07,3
6/12/2026 22:07,4
6/12/2026 22:07,3
6/12/2026 22:10,4
6/12/2026 22:11,3
6/12/2026 22:11,4
6/12/2026 22:12,3
6/12/2026 22:13,4
6/12/2026 22:14,3
6/12/2026 22:14,4
6/12/2026 22:15,3
6/12/2026 22:16,4
6/12/2026 22:17,3
6/12/2026 22:17,4
6/12/2026 22:17,3
6/12/2026 22:19,4
6/12/2026 22:19,3
6/12/2026 22:19,4
6/12/2026 22:20,3
6/12/2026 22:21,4
6/12/2026 22:22,3
6/12/2026 22:22,4
6/12/2026 22:22,3
6/12/2026 22:24,4
6/12/2026 22:24,3
6/12/2026 22:24,4
6/12/2026 22:25,5
6/12/2026 22:25,1
6/12/2026 22:25,4
6/12/2026 22:25,3
6/12/2026 22:26,4
6/12/2026 22:26,3
6/12/2026 22:26,4
6/12/2026 22:26,3
6/12/2026 22:38,4
6/12/2026 22:39,3
6/12/2026 22:39,4
6/12/2026 22:39,3
6/12/2026 22:41,4
6/12/2026 22:41,3
6/12/2026 22:41,4
6/12/2026 22:42,3
6/12/2026 22:43,4
6/12/2026 22:44,3
6/12/2026 22:44,4
6/12/2026 22:44,3
6/12/2026 22:46,4
6/12/2026 22:46,3
6/12/2026 22:46,4
6/12/2026 22:46,3
6/12/2026 22:48,4
6/12/2026 22:48,3
6/12/2026 22:48,4
6/12/2026 22:49,3
6/12/2026 22:51,4
6/12/2026 22:52,3
6/12/2026 22:52,4
6/12/2026 22:52,3
6/12/2026 22:54,4
6/12/2026 22:54,3
6/12/2026 22:54,4
6/12/2026 22:55,3
6/12/2026 22:56,4
6/12/2026 22:57,3
6/12/2026 22:57,4
6/12/2026 22:57,3
6/12/2026 22:59,4
6/12/2026 22:59,3
6/12/2026 22:59,4
6/12/2026 22:59,3
6/12/2026 23:01,4
6/12/2026 23:01,3
6/12/2026 23:01,4
6/12/2026 23:02,3
6/12/2026 23:03,4
6/12/2026 23:04,3
6/12/2026 23:04,4
6/12/2026 23:04,3
6/12/2026 23:06,4
6/12/2026 23:06,3
6/12/2026 23:06,4
6/12/2026 23:07,3
6/12/2026 23:08,4
6/12/2026 23:09,3
6/12/2026 23:09,4
6/12/2026 23:09,3
6/12/2026 23:11,4
6/12/2026 23:11,3
6/12/2026 23:11,4
6/12/2026 23:12,3
6/12/2026 23:13,4
6/12/2026 23:13,3
6/12/2026 23:14,4
6/12/2026 23:14,3
6/12/2026 23:16,4
6/12/2026 23:16,3
6/12/2026 23:16,4
6/12/2026 23:16,3
6/12/2026 23:18,4
6/12/2026 23:18,3
6/12/2026 23:18,4
6/12/2026 23:19,3
6/12/2026 23:20,4
6/12/2026 23:21,3
6/12/2026 23:21,4
6/12/2026 23:21,3
6/12/2026 23:23,4
6/12/2026 23:23,3
6/12/2026 23:23,4
6/12/2026 23:24,3
6/12/2026 23:25,4
6/12/2026 23:26,3
6/12/2026 23:26,4
6/12/2026 23:26,3
6/12/2026 23:28,5
6/12/2026 23:28,1
6/12/2026 23:28,4
6/12/2026 23:28,3
6/12/2026 23:28,4
6/12/2026 23:29,3
6/12/2026 23:29,4
6/12/2026 23:29,3
6/12/2026 23:29,4
6/12/2026 23:30,3
6/12/2026 23:31,4
6/12/2026 23:35,3
6/12/2026 23:35,4
6/12/2026 23:36,3
6/12/2026 23:37,4
6/12/2026 23:38,3
6/12/2026 23:38,4
6/12/2026 23:38,3
6/12/2026 23:40,4
6/12/2026 23:40,3
6/12/2026 23:40,4
6/12/2026 23:41,3
6/12/2026 23:43,4
6/12/2026 23:43,3
6/12/2026 23:43,4
6/12/2026 23:44,3
6/12/2026 23:45,4
6/12/2026 23:46,3
6/12/2026 23:46,4
6/12/2026 23:47,3
6/12/2026 23:48,4
6/12/2026 23:49,1
6/12/2026 23:49,5
6/12/2026 23:50,1
6/12/2026 23:50,4
6/12/2026 23:50,3
6/12/2026 23:51,4
6/12/2026 23:51,3
6/12/2026 23:51,4
6/12/2026 23:52,3
6/12/2026 23:53,4
6/12/2026 23:53,1
6/12/2026 23:53,5
6/12/2026 23:55,1
6/12/2026 23:55,4
6/12/2026 23:55,3
6/12/2026 23:55,4
6/12/2026 23:56,3
6/13/2026 0:22,4
6/13/2026 0:23,3
6/13/2026 0:24,4
6/13/2026 0:25,3
6/13/2026 0:27,4
6/13/2026 0:27,3
6/13/2026 0:29,4
6/13/2026 0:30,3
6/13/2026 0:31,4
6/13/2026 0:32,3
6/13/2026 0:34,4
6/13/2026 0:34,3
6/13/2026 0:36,4
6/13/2026 0:38,3
6/13/2026 0:39,4
6/13/2026 0:40,3
6/13/2026 0:40,4
6/13/2026 0:40,3
6/13/2026 0:42,4
6/13/2026 0:43,3
6/13/2026 0:44,4
6/13/2026 0:45,3
6/13/2026 0:47,4
6/13/2026 0:47,3
6/13/2026 0:49,4
6/13/2026 0:50,3
6/13/2026 0:51,4
6/13/2026 0:52,3
6/13/2026 0:54,4
6/13/2026 0:55,3
6/13/2026 0:56,4
6/13/2026 0:56,3
6/13/2026 0:57,4
6/13/2026 0:57,3
6/13/2026 0:59,4
6/13/2026 0:59,3
6/13/2026 0:59,4
6/13/2026 0:59,3
6/13/2026 1:01,4
6/13/2026 1:01,3
6/13/2026 1:01,4
6/13/2026 1:02,3
6/13/2026 1:03,4
6/13/2026 1:04,3
6/13/2026 1:04,4
6/13/2026 1:04,3
6/13/2026 1:06,4
6/13/2026 1:06,3
6/13/2026 1:06,1
6/13/2026 1:07,4
6/13/2026 1:07,3
6/13/2026 1:07,4
6/13/2026 1:07,3
6/13/2026 1:09,4
6/13/2026 1:09,3
6/13/2026 1:11,4
6/13/2026 1:12,3
6/13/2026 1:13,4
6/13/2026 1:14,3
6/13/2026 1:15,4
6/13/2026 1:15,3
6/13/2026 1:16,4
6/13/2026 1:17,3
6/13/2026 1:18,4
6/13/2026 1:19,3
6/13/2026 1:19,4
6/13/2026 1:20,3
6/13/2026 1:21,4
6/13/2026 1:22,3
6/13/2026 1:22,4
6/13/2026 1:22,3
6/13/2026 1:24,4
6/13/2026 1:24,3
6/13/2026 1:24,4
6/13/2026 1:24,3
6/13/2026 1:26,4
6/13/2026 1:28,3
6/13/2026 1:32,4
