csvDate,csvTime,csvState,csvStateName
6/12/2026,0:57:39,4,wait-for-operator
6/12/2026,0:59:34,3,working
6/12/2026,0:59:37,4,wait-for-operator
6/12/2026,1:00:00,3,working
6/12/2026,1:06:08,5,error
6/12/2026,1:23:46,1,idle
6/12/2026,1:23:47,4,wait-for-operator
6/12/2026,1:23:48,3,working
6/12/2026,1:48:57,4,wait-for-operator
6/12/2026,1:49:25,1,idle
6/12/2026,1:49:27,5,error
6/12/2026,1:51:05,1,idle
6/12/2026,1:51:27,4,wait-for-operator
6/12/2026,1:51:29,3,working
6/12/2026,1:51:36,4,wait-for-operator
6/12/2026,1:52:14,3,working
6/12/2026,1:53:47,4,wait-for-operator
6/12/2026,1:54:25,3,working
6/12/2026,1:55:58,4,wait-for-operator
6/12/2026,1:56:15,3,working
6/12/2026,1:56:18,4,wait-for-operator
6/12/2026,1:56:47,3,working
6/12/2026,1:58:20,4,wait-for-operator
6/12/2026,1:58:50,3,working
6/12/2026,1:58:53,4,wait-for-operator
6/12/2026,1:59:15,3,working
6/12/2026,2:04:13,4,wait-for-operator
6/12/2026,2:04:35,3,working
6/12/2026,2:04:38,4,wait-for-operator
6/12/2026,2:05:02,3,working
6/12/2026,2:24:23,5,error
6/12/2026,10:11:03,1,idle
6/12/2026,10:11:04,4,wait-for-operator
6/12/2026,10:11:04,3,working
6/12/2026,10:17:12,4,wait-for-operator
6/12/2026,10:17:14,1,idle
6/12/2026,10:17:24,4,wait-for-operator
6/12/2026,10:17:27,2,maintenance
6/12/2026,10:17:58,1,idle
6/12/2026,10:17:59,5,error
6/12/2026,10:26:19,1,idle
6/12/2026,10:26:40,4,wait-for-operator
6/12/2026,10:26:43,3,working
6/12/2026,10:26:50,4,wait-for-operator
6/12/2026,10:27:22,3,working
6/12/2026,10:27:25,4,wait-for-operator
6/12/2026,10:28:05,3,working
6/12/2026,10:29:38,4,wait-for-operator
6/12/2026,10:30:50,3,working
6/12/2026,10:32:23,4,wait-for-operator
6/12/2026,10:32:58,3,working
6/12/2026,10:34:30,4,wait-for-operator
6/12/2026,10:34:49,3,working
6/12/2026,10:34:52,4,wait-for-operator
6/12/2026,10:35:26,3,working
6/12/2026,10:36:58,4,wait-for-operator
6/12/2026,10:36:59,3,working
6/12/2026,10:37:02,4,wait-for-operator
6/12/2026,10:37:39,3,working
6/12/2026,10:39:12,4,wait-for-operator
6/12/2026,10:39:47,3,working
6/12/2026,10:39:50,4,wait-for-operator
6/12/2026,10:40:24,3,working
6/12/2026,10:42:16,4,wait-for-operator
6/12/2026,10:42:51,3,working
6/12/2026,10:48:22,4,wait-for-operator
6/12/2026,10:49:53,3,working
6/12/2026,10:51:26,4,wait-for-operator
6/12/2026,10:52:09,3,working
6/12/2026,10:53:42,4,wait-for-operator
6/12/2026,10:54:19,3,working
6/12/2026,10:55:52,4,wait-for-operator
6/12/2026,10:56:32,3,working
6/12/2026,10:58:04,4,wait-for-operator
6/12/2026,10:58:06,3,working
6/12/2026,10:58:09,4,wait-for-operator
6/12/2026,10:58:58,3,working
6/12/2026,11:00:30,4,wait-for-operator
6/12/2026,11:00:35,3,working
6/12/2026,11:00:38,4,wait-for-operator
6/12/2026,11:01:12,3,working
6/12/2026,11:02:44,4,wait-for-operator
6/12/2026,11:02:46,3,working
6/12/2026,11:02:48,4,wait-for-operator
6/12/2026,11:03:23,3,working
6/12/2026,11:05:50,4,wait-for-operator
6/12/2026,11:05:54,3,working
6/12/2026,11:05:57,4,wait-for-operator
6/12/2026,11:06:31,3,working
6/12/2026,11:08:04,4,wait-for-operator
6/12/2026,11:09:21,3,working
6/12/2026,11:10:54,4,wait-for-operator
6/12/2026,11:11:37,3,working
6/12/2026,11:13:40,4,wait-for-operator
6/12/2026,11:14:29,3,working
6/12/2026,11:21:06,4,wait-for-operator
6/12/2026,11:22:14,3,working
6/12/2026,11:24:25,4,wait-for-operator
6/12/2026,11:26:49,3,working
6/12/2026,11:28:22,4,wait-for-operator
6/12/2026,11:33:53,3,working
6/12/2026,11:35:57,4,wait-for-operator
6/12/2026,11:42:56,3,working
6/12/2026,11:44:29,4,wait-for-operator
6/12/2026,11:45:00,3,working
6/12/2026,11:50:10,4,wait-for-operator
6/12/2026,11:50:53,3,working
6/12/2026,11:52:26,4,wait-for-operator
6/12/2026,11:52:51,3,working
6/12/2026,11:52:54,4,wait-for-operator
6/12/2026,11:53:32,3,working
6/12/2026,11:55:05,4,wait-for-operator
6/12/2026,11:55:06,3,working
6/12/2026,11:55:09,4,wait-for-operator
6/12/2026,11:55:45,3,working
6/12/2026,11:57:17,4,wait-for-operator
6/12/2026,11:57:23,3,working
6/12/2026,11:57:26,4,wait-for-operator
6/12/2026,11:59:18,3,working
6/12/2026,12:00:54,4,wait-for-operator
6/12/2026,12:01:14,3,working
6/12/2026,12:01:19,4,wait-for-operator
6/12/2026,12:01:57,3,working
6/12/2026,12:02:01,4,wait-for-operator
6/12/2026,12:03:31,3,working
6/12/2026,12:03:35,4,wait-for-operator
6/12/2026,12:03:40,3,working
6/12/2026,12:03:46,4,wait-for-operator
6/12/2026,12:03:47,3,working
6/12/2026,12:03:50,4,wait-for-operator
6/12/2026,12:04:25,3,working
6/12/2026,12:05:58,4,wait-for-operator
6/12/2026,12:05:59,3,working
6/12/2026,12:06:02,4,wait-for-operator
6/12/2026,12:06:35,3,working
6/12/2026,12:08:08,4,wait-for-operator
6/12/2026,12:08:10,3,working
6/12/2026,12:08:13,4,wait-for-operator
6/12/2026,12:08:47,3,working
6/12/2026,12:10:19,4,wait-for-operator
6/12/2026,12:12:13,3,working
6/12/2026,12:12:22,4,wait-for-operator
6/12/2026,12:12:33,3,working
6/12/2026,12:12:36,4,wait-for-operator
6/12/2026,12:13:11,3,working
6/12/2026,12:13:41,5,error
6/12/2026,12:13:44,1,idle
6/12/2026,12:13:45,4,wait-for-operator
6/12/2026,12:13:45,3,working
6/12/2026,12:14:44,4,wait-for-operator
6/12/2026,12:15:01,3,working
6/12/2026,12:15:05,4,wait-for-operator
6/12/2026,12:15:51,3,working
6/12/2026,12:17:24,4,wait-for-operator
6/12/2026,12:18:11,3,working
6/12/2026,12:18:14,4,wait-for-operator
6/12/2026,12:18:44,3,working
6/12/2026,12:20:17,4,wait-for-operator
6/12/2026,12:20:32,3,working
6/12/2026,12:20:36,4,wait-for-operator
6/12/2026,12:21:07,3,working
6/12/2026,12:22:40,4,wait-for-operator
6/12/2026,12:23:56,3,working
6/12/2026,12:24:00,4,wait-for-operator
6/12/2026,12:24:32,3,working
6/12/2026,12:26:05,4,wait-for-operator
6/12/2026,12:26:20,3,working
6/12/2026,12:26:24,4,wait-for-operator
6/12/2026,12:27:00,3,working
6/12/2026,12:28:33,4,wait-for-operator
6/12/2026,12:28:49,3,working
6/12/2026,12:28:53,4,wait-for-operator
6/12/2026,12:29:34,3,working
6/12/2026,12:31:07,4,wait-for-operator
6/12/2026,12:31:32,3,working
6/12/2026,12:31:35,4,wait-for-operator
6/12/2026,12:32:06,3,working
6/12/2026,12:33:38,4,wait-for-operator
6/12/2026,12:33:54,3,working
6/12/2026,12:33:58,4,wait-for-operator
6/12/2026,12:35:58,3,working
6/12/2026,12:37:30,4,wait-for-operator
6/12/2026,12:38:57,3,working
6/12/2026,12:40:30,4,wait-for-operator
6/12/2026,12:40:59,3,working
6/12/2026,12:42:31,4,wait-for-operator
6/12/2026,12:43:01,3,working
6/12/2026,12:44:33,4,wait-for-operator
6/12/2026,12:45:02,3,working
6/12/2026,12:46:35,4,wait-for-operator
6/12/2026,12:47:17,3,working
6/12/2026,12:51:03,4,wait-for-operator
6/12/2026,12:51:39,3,working
6/12/2026,12:53:12,4,wait-for-operator
6/12/2026,12:56:02,3,working
6/12/2026,12:57:35,4,wait-for-operator
6/12/2026,12:58:26,3,working
6/12/2026,12:59:59,4,wait-for-operator
6/12/2026,13:01:08,3,working
6/12/2026,13:02:41,4,wait-for-operator
6/12/2026,13:04:13,3,working
6/12/2026,13:04:18,4,wait-for-operator
6/12/2026,13:04:58,3,working
6/12/2026,13:06:30,4,wait-for-operator
6/12/2026,13:07:26,3,working
6/12/2026,13:08:59,4,wait-for-operator
6/12/2026,13:09:40,3,working
6/12/2026,13:11:19,4,wait-for-operator
6/12/2026,13:11:47,3,working
6/12/2026,13:11:51,4,wait-for-operator
6/12/2026,13:12:30,3,working
6/12/2026,13:12:36,4,wait-for-operator
6/12/2026,13:13:28,3,working
6/12/2026,13:15:01,4,wait-for-operator
6/12/2026,13:15:40,3,working
6/12/2026,13:17:13,4,wait-for-operator
6/12/2026,13:18:05,3,working
6/12/2026,13:21:18,4,wait-for-operator
6/12/2026,13:21:25,3,working
6/12/2026,13:21:28,4,wait-for-operator
6/12/2026,13:22:12,3,working
6/12/2026,13:24:33,4,wait-for-operator
6/12/2026,13:25:00,3,working
6/12/2026,13:25:03,4,wait-for-operator
6/12/2026,13:25:55,3,working
6/12/2026,13:27:29,4,wait-for-operator
6/12/2026,13:27:42,3,working
6/12/2026,13:27:44,4,wait-for-operator
6/12/2026,13:28:34,3,working
6/12/2026,13:31:46,4,wait-for-operator
6/12/2026,13:32:38,3,working
6/12/2026,13:32:41,4,wait-for-operator
6/12/2026,13:33:30,3,working
6/12/2026,13:35:02,4,wait-for-operator
6/12/2026,13:35:12,3,working
6/12/2026,13:35:15,4,wait-for-operator
6/12/2026,13:36:24,3,working
6/12/2026,13:38:32,4,wait-for-operator
6/12/2026,13:38:34,3,working
6/12/2026,13:38:37,4,wait-for-operator
6/12/2026,13:39:24,3,working
6/12/2026,13:43:14,4,wait-for-operator
6/12/2026,14:09:59,3,working
6/12/2026,14:10:08,4,wait-for-operator
6/12/2026,14:10:09,3,working
6/12/2026,14:10:11,4,wait-for-operator
6/12/2026,14:11:06,3,working
6/12/2026,14:12:38,4,wait-for-operator
6/12/2026,14:12:53,3,working
6/12/2026,14:12:56,4,wait-for-operator
6/12/2026,14:13:44,3,working
6/12/2026,14:15:16,4,wait-for-operator
6/12/2026,14:15:18,3,working
6/12/2026,14:15:20,4,wait-for-operator
6/12/2026,14:16:06,3,working
6/12/2026,14:17:39,4,wait-for-operator
6/12/2026,14:17:53,3,working
6/12/2026,14:17:58,4,wait-for-operator
6/12/2026,14:19:18,3,working
6/12/2026,14:20:50,4,wait-for-operator
6/12/2026,14:21:30,3,working
6/12/2026,14:21:35,4,wait-for-operator
6/12/2026,14:22:16,3,working
6/12/2026,14:23:49,4,wait-for-operator
6/12/2026,14:30:03,3,working
6/12/2026,14:30:08,4,wait-for-operator
6/12/2026,14:30:55,3,working
6/12/2026,14:32:27,4,wait-for-operator
6/12/2026,14:34:21,3,working
6/12/2026,14:34:26,4,wait-for-operator
6/12/2026,14:35:08,3,working
6/12/2026,14:36:41,4,wait-for-operator
6/12/2026,14:36:51,3,working
6/12/2026,14:36:56,4,wait-for-operator
6/12/2026,14:37:40,3,working
6/12/2026,14:39:13,4,wait-for-operator
6/12/2026,14:40:45,3,working
6/12/2026,14:40:51,4,wait-for-operator
6/12/2026,14:42:26,3,working
6/12/2026,14:43:59,4,wait-for-operator
6/12/2026,14:46:09,3,working
6/12/2026,14:46:14,4,wait-for-operator
6/12/2026,14:47:01,3,working
6/12/2026,14:48:34,4,wait-for-operator
6/12/2026,14:48:49,3,working
6/12/2026,14:48:54,4,wait-for-operator
6/12/2026,14:49:49,3,working
6/12/2026,14:51:22,4,wait-for-operator
6/12/2026,14:51:47,3,working
6/12/2026,14:51:50,4,wait-for-operator
6/12/2026,14:52:25,3,working
6/12/2026,14:53:57,4,wait-for-operator
6/12/2026,14:54:33,3,working
6/12/2026,14:56:06,4,wait-for-operator
6/12/2026,14:56:46,3,working
6/12/2026,14:58:19,4,wait-for-operator
6/12/2026,14:58:47,3,working
6/12/2026,15:00:20,4,wait-for-operator
6/12/2026,15:01:03,3,working
6/12/2026,15:02:35,4,wait-for-operator
6/12/2026,15:03:04,3,working
6/12/2026,15:06:49,4,wait-for-operator
6/12/2026,15:07:13,3,working
6/12/2026,15:07:16,4,wait-for-operator
6/12/2026,15:07:46,3,working
6/12/2026,15:09:19,4,wait-for-operator
6/12/2026,15:09:21,3,working
6/12/2026,15:09:24,4,wait-for-operator
6/12/2026,15:10:04,3,working
6/12/2026,15:11:37,4,wait-for-operator
6/12/2026,15:11:56,3,working
6/12/2026,15:11:59,4,wait-for-operator
6/12/2026,15:12:28,3,working
6/12/2026,15:14:00,4,wait-for-operator
6/12/2026,15:14:16,3,working
6/12/2026,15:14:19,4,wait-for-operator
6/12/2026,15:14:50,3,working
6/12/2026,15:16:22,4,wait-for-operator
6/12/2026,15:17:03,3,working
6/12/2026,15:17:06,4,wait-for-operator
6/12/2026,15:17:39,3,working
6/12/2026,15:24:32,4,wait-for-operator
6/12/2026,15:24:51,3,working
6/12/2026,15:24:54,4,wait-for-operator
6/12/2026,15:25:30,3,working
6/12/2026,15:28:34,4,wait-for-operator
6/12/2026,15:29:13,3,working
6/12/2026,15:29:16,4,wait-for-operator
6/12/2026,15:29:57,3,working
6/12/2026,15:35:23,4,wait-for-operator
6/12/2026,15:36:14,3,working
6/12/2026,15:36:19,4,wait-for-operator
6/12/2026,15:37:05,3,working
6/12/2026,15:39:49,4,wait-for-operator
6/12/2026,15:40:14,3,working
6/12/2026,15:40:19,4,wait-for-operator
6/12/2026,15:40:19,1,idle
6/12/2026,15:41:01,4,wait-for-operator
6/12/2026,15:45:03,3,working
6/12/2026,15:46:36,4,wait-for-operator
6/12/2026,15:47:13,3,working
6/12/2026,15:57:04,4,wait-for-operator
6/12/2026,15:59:34,3,working
6/12/2026,16:01:07,4,wait-for-operator
6/12/2026,16:02:09,3,working
6/12/2026,16:03:42,4,wait-for-operator
6/12/2026,16:04:26,3,working
6/12/2026,16:08:37,4,wait-for-operator
6/12/2026,16:09:50,3,working
6/12/2026,16:09:59,4,wait-for-operator
6/12/2026,16:10:09,3,working
6/12/2026,16:10:14,4,wait-for-operator
6/12/2026,16:12:01,3,working
6/12/2026,16:13:34,4,wait-for-operator
6/12/2026,16:14:18,3,working
6/12/2026,16:14:20,4,wait-for-operator
6/12/2026,16:15:24,3,working
6/12/2026,16:21:49,4,wait-for-operator
6/12/2026,16:22:08,3,working
6/12/2026,16:22:13,4,wait-for-operator
6/12/2026,16:23:09,3,working
6/12/2026,16:24:41,4,wait-for-operator
6/12/2026,16:25:10,3,working
6/12/2026,16:25:13,4,wait-for-operator
6/12/2026,16:26:05,3,working
6/12/2026,16:31:40,4,wait-for-operator
6/12/2026,16:32:17,3,working
6/12/2026,16:32:21,4,wait-for-operator
6/12/2026,16:32:54,3,working
6/12/2026,16:34:34,4,wait-for-operator
6/12/2026,16:34:45,3,working
6/12/2026,16:34:48,4,wait-for-operator
6/12/2026,16:35:24,3,working
6/12/2026,16:36:56,4,wait-for-operator
6/12/2026,17:06:21,3,working
6/12/2026,17:06:24,4,wait-for-operator
6/12/2026,17:07:00,3,working
6/12/2026,17:08:33,4,wait-for-operator
6/12/2026,17:08:52,3,working
6/12/2026,17:08:55,4,wait-for-operator
6/12/2026,17:09:30,3,working
6/12/2026,17:11:03,4,wait-for-operator
6/12/2026,17:11:18,3,working
6/12/2026,17:11:21,4,wait-for-operator
6/12/2026,17:11:56,3,working
6/12/2026,17:13:29,4,wait-for-operator
6/12/2026,17:14:11,3,working
6/12/2026,17:14:14,4,wait-for-operator
6/12/2026,17:14:46,3,working
6/12/2026,17:16:19,5,error
6/12/2026,17:16:29,1,idle
6/12/2026,17:16:30,4,wait-for-operator
6/12/2026,17:16:33,3,working
6/12/2026,17:16:37,4,wait-for-operator
6/12/2026,17:17:06,3,working
6/12/2026,17:18:39,4,wait-for-operator
6/12/2026,17:18:50,3,working
6/12/2026,17:18:53,4,wait-for-operator
6/12/2026,17:19:24,3,working
6/12/2026,17:21:37,4,wait-for-operator
6/12/2026,17:22:04,3,working
6/12/2026,17:22:08,4,wait-for-operator
6/12/2026,17:22:40,3,working
6/12/2026,17:24:13,4,wait-for-operator
6/12/2026,17:25:08,3,working
6/12/2026,17:25:12,4,wait-for-operator
6/12/2026,17:25:45,3,working
6/12/2026,17:32:26,4,wait-for-operator
6/12/2026,17:38:56,1,idle
6/12/2026,17:39:00,4,wait-for-operator
6/12/2026,17:39:01,3,working
6/12/2026,17:39:05,4,wait-for-operator
6/12/2026,17:39:06,1,idle
6/12/2026,17:39:26,5,error
6/12/2026,17:39:28,1,idle
6/12/2026,17:39:38,4,wait-for-operator
6/12/2026,17:39:53,2,maintenance
6/12/2026,17:40:10,1,idle
6/12/2026,17:40:11,5,error
6/12/2026,18:00:51,1,idle
6/12/2026,18:01:14,4,wait-for-operator
6/12/2026,18:01:16,3,working
6/12/2026,18:01:23,4,wait-for-operator
6/12/2026,18:01:54,3,working
6/12/2026,18:01:58,4,wait-for-operator
6/12/2026,18:02:34,3,working
6/12/2026,18:04:07,4,wait-for-operator
6/12/2026,18:04:56,3,working
6/12/2026,18:06:29,4,wait-for-operator
6/12/2026,18:07:20,3,working
6/12/2026,18:08:53,4,wait-for-operator
6/12/2026,18:09:34,3,working
6/12/2026,18:11:07,4,wait-for-operator
6/12/2026,18:11:25,3,working
6/12/2026,18:11:28,4,wait-for-operator
6/12/2026,18:11:54,3,working
6/12/2026,18:13:27,4,wait-for-operator
6/12/2026,18:13:46,3,working
6/12/2026,18:13:49,4,wait-for-operator
6/12/2026,18:14:10,3,working
6/12/2026,18:15:43,4,wait-for-operator
6/12/2026,18:16:05,3,working
6/12/2026,18:16:08,4,wait-for-operator
6/12/2026,18:16:33,3,working
6/12/2026,18:18:06,4,wait-for-operator
6/12/2026,18:18:37,3,working
6/12/2026,18:18:40,4,wait-for-operator
6/12/2026,18:19:11,3,working
6/12/2026,18:20:44,4,wait-for-operator
6/12/2026,18:21:05,3,working
6/12/2026,18:21:08,4,wait-for-operator
6/12/2026,18:21:31,3,working
6/12/2026,18:23:25,4,wait-for-operator
6/12/2026,18:23:46,3,working
6/12/2026,18:23:49,4,wait-for-operator
6/12/2026,18:24:11,3,working
6/12/2026,18:25:45,4,wait-for-operator
6/12/2026,18:26:39,3,working
6/12/2026,18:26:42,4,wait-for-operator
6/12/2026,18:27:02,3,working
6/12/2026,18:29:36,4,wait-for-operator
6/12/2026,18:29:58,3,working
6/12/2026,18:30:01,4,wait-for-operator
6/12/2026,18:30:23,3,working
6/12/2026,18:31:56,4,wait-for-operator
6/12/2026,18:32:20,3,working
6/12/2026,18:32:25,4,wait-for-operator
6/12/2026,18:32:56,3,working
6/12/2026,18:34:28,4,wait-for-operator
6/12/2026,18:34:46,3,working
6/12/2026,18:34:50,4,wait-for-operator
6/12/2026,18:35:18,3,working
6/12/2026,18:37:16,4,wait-for-operator
6/12/2026,18:41:09,3,working
6/12/2026,18:41:13,4,wait-for-operator
6/12/2026,18:41:38,3,working
6/12/2026,18:43:11,4,wait-for-operator
6/12/2026,18:43:29,3,working
6/12/2026,18:43:33,4,wait-for-operator
6/12/2026,18:44:04,3,working
6/12/2026,18:48:17,4,wait-for-operator
6/12/2026,18:48:44,3,working
6/12/2026,18:48:49,4,wait-for-operator
6/12/2026,18:49:19,3,working
6/12/2026,18:51:24,4,wait-for-operator
6/12/2026,18:51:52,3,working
6/12/2026,18:51:56,4,wait-for-operator
6/12/2026,18:52:28,3,working
6/12/2026,18:54:01,4,wait-for-operator
6/12/2026,18:54:21,3,working
6/12/2026,18:54:24,4,wait-for-operator
6/12/2026,18:54:52,3,working
6/12/2026,18:58:43,4,wait-for-operator
6/12/2026,18:59:10,3,working
6/12/2026,18:59:13,4,wait-for-operator
6/12/2026,18:59:45,3,working
6/12/2026,19:01:42,4,wait-for-operator
6/12/2026,19:02:15,3,working
6/12/2026,19:02:19,4,wait-for-operator
6/12/2026,19:02:51,3,working
6/12/2026,19:07:48,4,wait-for-operator
6/12/2026,19:08:12,3,working
6/12/2026,19:08:16,4,wait-for-operator
6/12/2026,19:08:39,3,working
6/12/2026,19:11:19,4,wait-for-operator
6/12/2026,19:11:45,3,working
6/12/2026,19:11:48,4,wait-for-operator
6/12/2026,19:12:17,3,working
6/12/2026,19:13:51,4,wait-for-operator
6/12/2026,19:14:17,3,working
6/12/2026,19:14:20,4,wait-for-operator
6/12/2026,19:14:50,3,working
